0 5632
0 5633
0 5634
0 5
0 6
0 7
0 9036
0 9
0 522
0 11
0 12
0 4621
0 2063
0 16
0 17
0 18
0 6676
0 4117
0 8214
0 23
0 24
0 25
0 8379
0 3612
0 1566
0 1029
0 3345
0 33
0 9762
0 6691
0 36
0 1061
0 7298
0 1577
0 43
0 4653
0 46
0 4144
0 4146
0 1587
0 4660
0 6071
0 1545
0 9005
0 7092
0 58
0 3645
0 7231
0 3649
0 3650
0 9739
0 6711
0 2632
0 1036
0 2231
0 76
0 98
0 9229
0 6228
0 6073
0 88
0 3700
0 1628
0 5727
0 2576
0 1122
0 5819
0 100
0 1125
0 1809
0 600
0 106
0 2667
0 2668
0 9207
0 1135
0 2160
0 1137
0 626
0 628
0 4213
0 119
0 8137
0 2858
0 2009
0 637
0 1151
0 7113
0 6251
0 646
0 647
0 3720
0 2697
0 6794
0 4747
0 5772
0 3278
0 7448
0 3218
0 8899
0 1173
0 4633
0 3176
0 3226
0 4769
0 162
0 2724
0 4743
0 2728
0 4268
0 2597
0 175
0 3248
0 2226
0 3253
0 5302
0 695
0 116
0 1722
0 187
0 2748
0 5322
0 7358
0 2753
0 706
0 3531
0 8388
0 6316
0 8055
0 7368
0 4298
0 203
0 3874
0 206
0 3281
0 3282
0 211
0 213
0 1750
0 3288
0 8409
0 2085
0 8929
0 1762
0 2939
0 744
0 3196
0 5358
0 1661
0 3880
0 243
0 757
0 2297
0 4475
0 764
0 1277
0 259
0 4840
0 4360
0 3378
0 1803
0 1293
0 1807
0 6770
0 273
0 6658
0 6931
0 1301
0 278
0 279
0 2328
0 793
0 1322
0 4383
0 1314
0 3363
0 292
0 1670
0 6973
0 295
0 2344
0 810
0 811
0 4396
0 1330
0 4399
0 818
0 3381
0 7199
0 6967
0 5858
0 6970
0 4784
0 829
0 830
0 1908
0 8199
0 8535
0 323
0 6859
0 3398
0 6472
0 5961
0 843
0 1868
0 3298
0 5577
0 9064
0 5226
0 6627
0 5535
0 3925
0 9695
0 1879
0 3416
0 6525
0 1372
0 5985
0 6500
0 869
0 7769
0 3575
0 1384
0 3435
0 6509
0 2365
0 3304
0 1396
0 3746
0 888
0 1402
0 379
0 2429
0 2942
0 3456
0 8329
0 4482
0 2436
0 8793
0 2440
0 905
0 2959
0 9616
0 2883
0 5664
0 6382
0 406
0 919
0 408
0 2970
0 1436
0 413
0 6046
0 1439
0 1497
0 419
0 932
0 6569
0 941
0 942
0 431
0 6064
0 1970
0 3315
0 6068
0 5193
0 4596
0 3515
0 3518
0 8812
0 6987
0 4036
0 4549
0 3965
0 8648
0 4684
0 2506
0 459
0 3234
0 6461
0 6611
0 3031
0 1567
0 1444
0 6620
0 477
0 9694
0 7639
0 5883
0 3170
0 5609
0 5098
0 5540
0 6921
0 7658
0 4078
0 5616
0 500
0 3573
0 1015
0 2041
0 7471
0 8173
0 1535
1 5
1 8
1 3209
1 4621
1 2831
1 3088
1 4498
1 8595
1 4504
1 9115
1 3228
1 2437
1 421
1 6570
1 7597
1 558
1 3119
1 4019
1 184
1 927
1 8636
1 322
1 3652
1 4421
1 710
1 1227
1 5325
1 1094
1 7096
1 213
1 9942
1 215
1 143
1 1116
1 6821
1 6241
1 614
1 8168
1 4988
1 9711
1 117
1 9705
1 8187
1 4476
1 5973
2 6324
2 5
2 101
3 514
3 2051
3 5
3 6
3 7
3 8
3 10
3 5122
3 14
3 8208
3 17
3 1555
3 8214
3 3608
3 539
3 28
3 29
3 32
3 6178
3 549
3 39
3 5672
3 46
3 1586
3 6709
3 2616
3 9786
3 60
3 4106
3 62
3 8731
3 9794
3 4165
3 8290
3 2643
3 3156
3 6232
3 8796
3 93
3 6754
3 4712
3 2667
3 2680
3 121
3 7957
3 2693
3 646
3 2183
3 1160
3 1163
3 141
3 1684
3 153
3 2207
3 1699
3 676
3 1564
3 5292
3 7343
3 6326
3 7864
3 6841
3 7866
3 4288
3 4805
3 6349
3 721
3 218
3 219
3 223
3 3815
3 1542
3 1779
3 9979
3 6397
3 7424
3 4355
3 6406
3 779
3 7436
3 8738
3 277
3 5925
3 5416
3 135
3 7474
3 308
3 5942
3 834
3 839
3 9544
3 2895
3 4432
3 910
3 5464
3 9561
3 3937
3 5607
3 371
3 885
3 375
3 3732
3 7855
3 6536
3 1418
3 5006
3 3479
3 7592
3 1452
3 6061
3 430
3 1460
3 447
3 450
3 2516
3 1493
3 7332
3 474
3 1511
3 495
3 9713
3 83
3 503
3 3070
4 8704
4 5636
4 5
4 6
4 519
4 8
4 12
4 3602
4 9747
4 3093
4 4633
4 1050
4 30
4 7202
4 6180
4 38
4 8231
4 5672
4 4649
4 1578
4 6188
4 46
4 6237
4 48
4 3125
4 5686
4 2106
4 2109
4 3646
4 64
4 3654
4 8775
4 3144
4 7753
4 1612
4 6735
4 2128
4 8277
4 91
4 2141
4 2143
4 6752
4 98
4 1125
4 2152
4 1643
4 1649
4 116
4 4726
4 2167
4 5754
4 1149
4 1668
4 646
4 137
4 8983
4 3214
4 4758
4 664
4 9885
4 5278
4 7841
4 6819
4 676
4 1189
4 1707
4 689
4 2740
4 542
4 8886
4 1207
4 5304
4 1721
4 1729
4 707
4 9413
4 6854
4 8903
4 460
4 1742
4 207
4 2254
4 7385
4 7387
4 3809
4 1258
4 3307
4 9256
4 3834
4 7932
4 4861
4 2302
4 255
4 9989
4 4870
4 5384
4 2314
4 5387
4 9999
4 5618
4 4373
4 8151
4 6935
4 5913
4 4911
4 8069
4 3361
4 802
4 2853
4 6438
4 1832
4 811
4 4908
4 301
4 814
4 3887
4 4912
4 7473
4 823
4 9018
4 4420
4 1349
4 3400
4 7497
4 1354
4 845
4 1359
4 1874
4 9043
4 6489
4 1883
4 351
4 6496
4 3425
4 6033
4 1901
4 61
4 1905
4 1404
4 3306
4 6018
4 5270
4 909
4 3473
4 2450
4 2964
4 918
4 2969
4 924
4 932
4 9286
4 422
4 9127
4 5032
4 2972
4 4013
4 8350
4 5048
4 441
4 5060
4 1989
4 8647
4 2504
4 972
4 9165
4 7120
4 983
4 473
4 4578
4 997
4 9469
4 1010
4 2548
4 2552
4 4654
5 8709
5 6
5 7
5 9
5 10
5 524
5 6669
5 2575
5 16
5 2066
5 19
5 20
5 3605
5 9750
5 25
5 26
5 3368
5 1053
5 4640
5 3108
5 37
5 2600
5 553
5 4650
5 43
5 4142
5 7432
5 50
5 3130
5 3906
5 5386
5 575
5 6720
5 65
5 2114
5 8774
5 9802
5 79
5 3171
5 2132
5 3259
5 4694
5 783
5 9826
5 99
5 1125
5 102
5 3690
5 3181
5 2671
5 2676
5 7079
5 3092
5 4714
5 130
5 1669
5 134
5 137
5 9868
5 5776
5 1685
5 9109
5 156
5 8863
5 674
5 5283
5 8882
5 699
5 9337
5 9349
5 193
5 197
5 6342
5 2767
5 722
5 214
5 5847
5 5336
5 1245
5 4831
5 9960
5 746
5 5868
5 7917
5 1262
5 40
5 4340
5 245
5 247
5 4861
5 2814
5 6911
5 5888
5 1795
5 5894
5 2824
5 265
5 3850
5 3339
5 8972
5 271
5 1306
5 2693
5 1832
5 1836
5 9007
5 3889
5 2867
5 2357
5 1336
5 826
5 9439
5 1853
5 2878
5 1343
5 834
5 6469
5 7497
5 2891
5 4428
5 336
5 337
5 2899
5 343
5 345
5 3983
5 865
5 3426
5 2404
5 1907
5 3447
5 1405
5 6527
5 3460
5 909
5 399
5 5008
5 1427
5 6549
5 1430
5 415
5 1265
5 4013
5 2991
5 5552
5 4533
5 4024
5 447
5 7108
5 6597
5 5063
5 2505
5 7626
5 4258
5 4048
5 983
5 3034
5 9295
5 989
5 4574
5 2181
5 2019
5 4433
5 4075
5 5119
5 2044
5 3583
6 513
6 9288
6 8712
6 7
6 8
6 9
6 10
6 11
6 12
6 13
6 15
6 5651
6 20
6 3606
6 5209
6 4314
6 25
6 27
6 29
6 31
6 32
6 1570
6 9563
6 548
6 551
6 6184
6 41
6 42
6 2092
6 2095
6 5423
6 7218
6 1075
6 53
6 4315
6 55
6 2617
6 2618
6 1083
6 60
6 6325
6 62
6 1087
6 64
6 7008
6 66
6 2115
6 68
6 8680
6 7795
6 72
6 7692
6 2122
6 77
6 590
6 81
6 595
6 1721
6 601
6 7027
6 5855
6 5213
6 94
6 95
6 3168
6 97
6 99
6 1636
6 101
6 4198
6 6760
6 3772
6 8810
6 7275
6 2673
6 1650
6 7283
6 6260
6 122
6 123
6 4220
6 5245
6 1709
6 1666
6 5071
6 8989
6 3350
6 1158
6 1674
6 7821
6 8846
6 4829
6 4240
6 146
6 147
6 6294
6 4760
6 3012
6 5580
6 1185
6 1187
6 9996
6 6823
6 168
6 1195
6 1199
6 175
6 177
6 5308
6 180
6 1717
6 6838
6 1209
6 187
6 700
6 4288
6 3266
6 3267
6 7876
6 1222
6 199
6 9928
6 713
6 2763
6 2765
6 2256
6 209
6 3797
6 2775
6 728
6 3620
6 730
6 3535
6 1146
6 1246
6 223
6 1248
6 8418
6 1147
6 1764
6 1765
6 1766
6 2791
6 4732
6 1772
6 2661
6 9085
6 752
6 8744
6 5363
6 757
6 4854
6 2601
6 2296
6 1786
6 5930
6 767
6 3328
6 7937
6 258
6 1835
6 1284
6 8454
6 8321
6 6061
6 6180
6 8460
6 2318
6 2349
6 6928
6 3544
6 3347
6 1302
6 280
6 2843
6 2332
6 3357
6 6789
6 1315
6 6193
6 9523
6 5329
6 299
6 9004
6 1325
6 1757
6 6960
6 4401
6 4147
6 6453
6 9835
6 825
6 5483
6 4413
6 3125
6 5344
6 5174
6 4423
6 328
6 331
6 5964
6 2781
6 6547
6 3411
6 2389
6 854
6 4954
6 347
6 1376
6 3937
6 9019
6 2961
6 4968
6 2411
6 1366
6 3440
6 4584
6 371
6 7940
6 2936
6 5809
6 9594
6 9023
6 7514
6 7146
6 1919
6 5504
6 1921
6 4996
6 9850
6 390
6 3977
6 5186
6 3984
6 913
6 1426
6 3987
6 4500
6 9322
6 1430
6 1431
6 6040
6 3484
6 7581
6 1950
6 4511
6 2103
6 5025
6 420
6 3057
6 936
6 2989
6 6216
6 947
6 6581
6 7874
6 955
6 7270
6 450
6 3915
6 964
6 971
6 4499
6 3533
6 9358
6 3405
6 5488
6 5074
6 8275
6 2004
6 8270
6 6614
6 4567
6 2624
6 476
6 7418
6 478
6 3631
6 7138
6 484
6 5713
6 1512
6 5098
6 6397
6 1704
6 6739
6 5108
6 504
6 3065
6 506
6 5244
6 443
7 8405
7 1543
7 9
7 11
7 14
7 6159
7 530
7 1043
7 22
7 23
7 1048
7 1561
7 26
7 6683
7 6172
7 33
7 3619
7 38
7 551
7 40
7 3627
7 6700
7 45
7 47
7 1800
7 4661
7 1080
7 4156
7 2625
7 1090
7 4619
7 69
7 70
7 599
7 75
7 2124
7 1613
7 84
7 1623
7 8792
7 90
7 103
7 106
7 1132
7 109
7 7101
7 627
7 4215
7 1145
7 6783
7 1664
7 129
7 5253
7 1671
7 3095
7 652
7 4120
7 8338
7 6435
7 2203
7 3229
7 5279
7 1696
7 5796
7 2213
7 5489
7 682
7 1195
7 1708
7 8370
7 4723
7 4592
7 9161
7 3775
7 1217
7 3270
7 9249
7 712
7 5411
7 1228
7 1235
7 724
7 7893
7 9793
7 121
7 1241
7 1754
7 3806
7 4322
7 3817
7 2794
7 4845
7 244
7 1783
7 6356
7 762
7 766
7 6911
7 3331
7 260
7 2309
7 4358
7 1288
7 3287
7 2316
7 2830
7 3343
7 1298
7 3146
7 792
7 5916
7 5917
7 1310
7 6943
7 4899
7 3368
7 301
7 1331
7 4062
7 7478
7 5943
7 317
7 320
7 321
7 8002
7 8825
7 1865
7 2894
7 5456
7 3409
7 852
7 1371
7 4963
7 6631
7 5437
7 2417
7 376
7 7037
7 4990
7 4485
7 4999
7 1930
7 397
7 1941
7 2456
7 3482
7 8604
7 1437
7 6559
7 928
7 1953
7 4006
7 4525
7 947
7 6868
7 2487
7 7609
7 5563
7 1610
7 9664
7 2497
7 1986
7 5999
7 453
7 967
7 6220
7 3319
7 460
7 5070
7 4559
7 9665
7 9177
7 8864
7 989
7 478
7 4063
7 993
7 9723
7 5092
7 2535
7 488
7 1518
7 3056
7 1523
7 5108
7 503
7 505
7 2043
7 6001
8 8704
8 1029
8 7522
8 8364
8 2569
8 11
8 12
8 2574
8 15
8 17
8 8565
8 4867
8 21
8 1046
8 23
8 3608
8 3609
8 26
8 27
8 2588
8 29
8 4638
8 544
8 35
8 37
8 6332
8 40
8 41
8 43
8 44
8 45
8 1582
8 47
8 48
8 49
8 50
8 4659
8 52
8 6197
8 566
8 8134
8 569
8 1082
8 59
8 62
8 3136
8 6975
8 67
8 7640
8 582
8 71
8 4170
8 75
8 3660
8 77
8 7246
8 7250
8 8169
8 596
8 1621
8 2134
8 87
8 88
8 89
8 90
8 1627
8 4700
8 605
8 3678
8 607
8 97
8 5730
8 4795
8 8293
8 7014
8 102
8 7783
8 3260
8 6762
8 619
8 4205
8 110
8 5053
8 3944
8 2162
8 4212
8 629
8 118
8 631
8 8750
8 5756
8 2173
8 2174
8 6271
8 7019
8 132
8 645
8 6176
8 9864
8 139
8 2700
8 3727
8 2705
8 3218
8 5267
8 8852
8 9365
8 1113
8 1454
8 3736
8 153
8 154
8 6299
8 538
8 1477
8 3440
8 6211
8 2587
8 676
8 3381
8 2929
8 2729
8 3755
8 5804
8 9470
8 3246
8 3248
8 5382
8 1202
8 7859
8 2740
8 6942
8 9110
8 8887
8 3768
8 5306
8 699
8 188
8 7370
8 1214
8 373
8 5313
8 3779
8 711
8 1737
8 1226
8 715
8 2765
8 1742
8 9165
8 5667
8 4131
8 2773
8 9707
8 2264
8 1655
8 5850
8 732
8 2269
8 3806
8 1573
8 3963
8 228
8 742
8 6523
8 232
8 6890
8 7222
8 238
8 2685
8 1264
8 5160
8 242
8 2293
8 5366
8 1577
8 6907
8 5418
8 254
8 4309
8 2091
8 4697
8 775
8 1288
8 5386
8 6412
8 271
8 784
8 5393
8 276
8 5166
8 3862
8 4442
8 5124
8 1824
8 3874
8 3875
8 2340
8 5926
8 1073
8 3882
8 811
8 300
8 304
8 2866
8 5171
8 2357
8 5924
8 9017
8 2362
8 827
8 8509
8 319
8 8553
8 2371
8 8859
8 1590
8 9030
8 1354
8 2380
8 8013
8 9780
8 7529
8 2897
8 4946
8 4853
8 4461
8 8024
8 346
8 7311
8 2396
8 349
8 4069
8 866
8 5476
8 7910
8 358
8 3487
8 1385
8 1086
8 6508
8 877
8 878
8 367
8 1392
8 1393
8 2419
8 2932
8 574
8 1910
8 5495
8 8605
8 916
8 1914
8 2427
8 381
8 3966
8 383
8 6528
8 387
8 2436
8 389
8 4998
8 8071
8 3211
8 393
8 7327
8 9765
8 9339
8 913
8 2962
8 4675
8 404
8 6550
8 9113
8 8089
8 9380
8 3483
8 1437
8 2975
8 4847
8 9634
8 2467
8 5190
8 2982
8 2472
8 3126
8 3774
8 430
8 1967
8 7002
