journal of agricultural and food chemistry	2	0.0192308
journal of cardiology	2	1
journal of cardiovascular risk	2	1
journal of clinical and basic cardiology	2	1
journal of the american college of cardiology	2	1
journal of theoretical biology	2	0.0125
jpncircj	2	1
kardiologia	2	1
kardiologia polska	2	1
korean journal of internal medicine	2	1
lancet	2	0.0121951
mayo clinic proceedings	2	1
medecine therapeutique cardio	2	1
minerva cardioangiologica	2	1
mount sinai journal of medicine	2	1
nature clinical practice cardiovascular medicine	2	1
netherlands heart journal	2	1
polski przeglad kardiologiczny	2	1
polskie archiwum medycyny wewnetrznej	2	1
postgraduate medicine	2	1
practiques medicales et therapeutiques	2	1
preventive cardiology	2	1
proceedings of the national academy of sciences of the united states of america	2	0.027027
progress in cardiovascular diseases	2	1
qjm monthly journal of the association of physicians	2	1
recenti progressi in medicina	2	1
respiration and circulation	2	1
reviews in cardiovascular medicine	2	1
revista espanola de cardiologia	2	1
revista portuguesa de cardiologia	2	1
risk analysis	2	0.00526316
rivista italiana della medicina di laboratorio	2	1
scandinavian cardiovascular journal	2	1
social science and medicine	2	0.00806452
terapevticheskii arkhiv	2	1
turk kardiyoloji dernegi arsivi	2	1
vnitrni lekarstvi	2	1
zeitschrift fur kardiologie	2	1
2005 ieee networking sensing and control icnsc2005 proceedings	3	1
2005 international conference on machine learning and cybernetics icmlc 2005	3	1
3rd acsieee international conference on computer systems and applications 2005	3	1
acm transactions on internet technology	3	1
advances in computers	3	1
analytica chimica acta	3	0.0188679
applied artificial intelligence	3	1
artificial intelligence in medicine	3	1
beijing ligong daxue xuebaotransaction of beijing institute of technology	3	1
computer methods and programs in biomedicine	3	1
computer standards and interfaces	3	1
computers in biology and medicine	3	1
conference proceedings ieee southeastcon	3	1
cybernetics and systems	3	1
data mining and knowledge discovery	3	1
distributed and parallel databases	3	1
environmental monitoring and assessment	3	0.00952381
expert systems	3	1
expert systems with applications	3	1
fourth ieee conference on cognitive informatics 2005 icci 2005	3	1
geoinformatica	3	1
huazhong keji daxue xuebao ziran kexue banjournal of huazhong university of science and technology natural science edition	3	1
iceis 2004 proceedings of the sixth international conference on enterprise information systems	3	1
ieee transactions on biomedical engineering	3	0.0116279
ieee transactions on knowledge and data engineering	3	1
ieee transactions on systems man and cybernetics part asystems and humans	3	1
industrial and engineering chemistry research	3	0.0222222
informatica	3	1
informatikspektrum	3	1
international journal of neural systems	3	1
international journal of web engineering and technology	3	1
international journal on artificial intelligence tools	3	1
itre 2005 3rd international conference on information technology research and education proceedings	3	1
jisuanji xuebaochinese journal of computers	3	1
journal of beijing institute of technology english edition	3	1
journal of computational information systems	3	1
journal of computer science and technology	3	1
journal of database management	3	1
journal of information and computation science	3	1
journal of network and computer applications	3	1
journal of the acoustical society of america	3	0.0147059
journal of theoretical biology	3	0.0125
journal of universal computer science	3	1
knowledge and information systems	3	1
kybernetes	3	1
lecture notes in artificial intelligence subseries of lecture notes in computer science	3	1
lecture notes in computer science	3	0.0263158
lecture notes in computer science including subseries lecture notes in artificial intelligence and lecture notes in bioinformatics	3	1
multimedia tools and applications	3	1
neuroimage	3	0.05
parallel and distributed computing applications and technologies pdcat proceedings	3	1
physical review e statistical nonlinear and soft matter physics	3	0.0384615
proceedings 2004 ieee international conference on etechnology ecommerce and eservice eee 2004	3	1
proceedings 2005 ieeewicacm internationalconference on web intelligence wi 2005	3	1
proceedings 2005 international symposium on autonomous decentralized systems isads 2005	3	1
proceedings 3rd international conference on information technology and applications icita 2005	3	1
proceedings 6th international workshop on enterprise networking and computing in healthcare industry healthcom 2004	3	1
proceedings fifth international conference on computer and information technology cit 2005	3	1
proceedings first international conference on distributed frameworks for multimedia applications 2005 dfma 05	3	1
proceedings fourth annual acis international conference on computer and information science icis 2005	3	1
proceedings his04 4th international conference on hybrid intelligent systems	3	1
proceedings ideas workshop on medical information systems the digital hospital ideas04dh	3	1
proceedings ieee international conference on ecommerce technology cec 2004	3	1
proceedings ieee symposium on computerbased medical systems	3	1
proceedings international conference on advanced information networking and applications aina	3	1
proceedings sixth international conference on computational intelligence and multimedia applications iccima 2005	3	1
proceedings wec 05 fourth world enformatika conference	3	1
proceedings wec05 3rd world enformatika conference	3	1
proceedings elmar international symposium electronics in marine	3	1
proceedings of 2002 international conference on machine learning and cybernetics	3	1
proceedings of spie the international society for optical engineering	3	0.02
proceedings of the 2005 international conference on active media technology amt 2005	3	1
proceedings of the 9th international conference on computer supported cooperative work in design	3	1
proceedings of the acm symposium on applied computing	3	1
proceedings of the eighteenth international florida artificial intelligence research society conference flairs 2005 recent advances in artifical intelligence	3	1
proceedings of the eighth iasted international conference on artificial intelligence and soft computing	3	1
proceedings of the fifth mexican international conference in computer science enc 2004	3	1
proceedings of the iasted international conference on information and knowledge sharing	3	1
proceedings of the iasted international conference on internet and multimedia systems and applications	3	1
proceedings of the iasted international conference on web technologies applications and services wtas 2005	3	1
proceedings of the international conference on information and knowledge engineering	3	1
proceedings of the international conference on machine learning models technologies and applications	3	1
proceedings of the international conference on parallel and distributed systems icpads	3	1
proceedings of the seventeenth international florida artificial intelligence research society conference flairs 2004	3	1
qinghua daxue xuebaojournal of tsinghua university	3	1
revue dintelligence artificielle	3	1
risk analysis	3	0.00526316
ruan jian xue baojournal of software	3	1
science in china series f information sciences	3	1
shanghai jiaotong daxue xuebaojournal of shanghai jiaotong university	3	1
wseas transactions on computers	3	1
wseas transactions on information science and applications	3	1
zhejiang daxue xuebao gongxue banjournal of zhejiang university engineering science	3	1
acta biochimica polonica	4	1
acta crystallographica section d biological crystallography	4	1
acta crystallographica section f structural biology and crystallization communications	4	1
advances in protein chemistry	4	1
analytica chimica acta	4	0.0188679
analytical and bioanalytical chemistry	4	0.0172414
analytical chemistry	4	0.027027
angewandte chemie international ed in english	4	0.125
annals of the new york academy of sciences	4	0.015873
annual review of biophysics and biomolecular structure	4	1
applied and environmental microbiology	4	0.0263158
archives of biochemistry and biophysics	4	1
atmospheric environment	4	0.015625
bbaproteinstructm	4	1
biochemical journal	4	1
biochemical society transactions	4	1
biochemistry	4	1
biochemistry moscow	4	1
biochimica et biophysica acta biomembranes	4	1
biochimica et biophysica acta general subjects	4	1
biochimica et biophysica acta protein structure and molecular enzymology	4	1
biochimica et biophysica acta proteins and proteomics	4	1
biological chemistry	4	1
biological procedures online	4	1
biomeditsinskaia khimiia	4	1
biomolecular engineering	4	1
bioorganic chemistry	4	1
biopolymers	4	1
bmc biochemistry	4	1
bmc structural biology	4	1
cell biochemistry and biophysics	4	1
chembiochem	4	1
chemistry biology	4	1
chemistry and physics of lipids	4	1
chemosphere	4	0.0140845
current opinion in structural biology	4	1
current protein and peptide science	4	1
environmental health perspectives	4	0.0106383
environmental monitoring and assessment	4	0.00952381
environmental science technology	4	0.0138889
environmental toxicology and chemistry	4	0.015625
european journal of biochemistry	4	1
febs j	4	1
febs letters	4	1
iubmb life	4	1
jbiochemtokyo	4	1
jama the journal of the american medical association	4	0.0128205
journal of agricultural and food chemistry	4	0.0192308
journal of biochemistry	4	1
journal of biochemistry molecular biology and biophysics	4	1
journal of biological chemistry	4	0.0454545
journal of biomolecular structure and dynamics	4	1
journal of chromatography a	4	0.0222222
journal of molecular biology	4	1
journal of molecular recognition	4	1
journal of protein chemistry	4	1
journal of structural and functional genomics	4	1
journal of structural biology	4	1
journal of the american chemical society	4	0.111111
lancet	4	0.0121951
lecture notes in computer science	4	0.0263158
membrane and cell biology	4	1
methods in enzymology	4	1
molecular membrane biology	4	1
nature	4	0.0128205
nature structural molecular biology	4	1
nature structural biology	4	1
preparative biochemistry and biotechnology	4	1
proceedings of the japan academy series b physical and biological sciences	4	1
proceedings of the national academy of sciences of the united states of america	4	0.027027
progress in molecular and subcellular biology	4	1
protein and peptide letters	4	1
protein engineering	4	1
protein engineering design and selection	4	1
protein expression and purification	4	1
protein journal	4	1
protein science	4	1
proteins	4	1
risk analysis	4	0.00526316
science	4	0.0119048
science of the total environment	4	0.0106383
spectroscopyan international journal	4	1
structure	4	1
trends in biochemical sciences	4	1
ukrainskii biokhimicheskii zhurnal	4	1
water research	4	0.0147059
water science and technology	4	0.0108696
13th ieee workshop on local and metropolitan area networks lanman 2004	5	1
1st international symposium on wireless communication systems 2004 proceedings iswcs 04	5	1
2000 ieee wireless communications and networking conference	5	1
2004 4th workshop on applications and services in wireless networks aswn	5	1
2004 9th ieee singapore international conference on communication systems iccs	5	1
2004 ieee 11th digital signal processing workshop and 2nd ieee signal processing education workshop	5	1
2004 ieeesarnoff symposium on advances in wired and wireless communication	5	1
2004 international conference on communications circuits and systems	5	1
2004 international conference on signal processing and communications spcom	5	1
2004 international workshop on ultra wideband systems joint with conference on ultra wideband systems and technologies joint uwbst and iwuwbs 2004	5	1
2004 itg workshop on smart antennas proceedings	5	1
2004 joint conference of the 10th asiapacific conference on communications and the 5th international symposium on multidimensional mobile communications proceedings apccmdmc04	5	1
2004 sensor array and multichannel signal processing workshop	5	1
a collection of the 22nd aiaa international communications satellite systems conference and exhibit technical papers	5	1
acm mswim 2004 proceedings of the seventh acm symposium on modeling analysis and simulation of wireless and mobile systems	5	1
advances in automation multimedia and video systems and modern computer science	5	1
aeu international journal of electronics and communications	5	1
annales des telecommunicationsannals of telecommunications	5	1
applied signal processing	5	1
canadian conference on electrical and computer engineering	5	1
canadian journal of electrical and computer engineering	5	1
conference record asilomar conference on signals systems and computers	5	1
conference record ieee global telecommunications conference	5	1
digital signal processing a review journal	5	1
electronics and communication engineering journal	5	1
etri journal	5	1
experimental astronomy	5	1
globecom ieee global telecommunications conference	5	1
iee colloquium digest	5	1
ieee communications magazine	5	1
ieee international conference on communications	5	1
ieee international symposium on communications and information technologies iscit 2004	5	1
ieee international symposium on personal indoor and mobile radio communications pimrc	5	1
ieee international symposium on spread spectrum techniques and applications	5	1
ieee journal on selected areas in communications	5	1
ieee pacific rim conference on communications computers and signal processing proceedings	5	1
ieee personal communications	5	1
ieee region 10 annual international conference proceedingstencon	5	1
ieee transactions on biomedical engineering	5	0.0116279
ieee transactions on broadcasting	5	1
ieee transactions on signal processing	5	1
ieee vehicular technology conference	5	1
ieee workshop on statistical signal processing proceedings	5	1
ieice transactions on communications	5	1
iete journal of research	5	1
international conference on communication technology proceedings icct	5	1
international journal of satellite communications and networking	5	1
international journal of wireless information networks	5	1
international symposium on control communications and signal processing isccsp	5	1
international zurich seminar on digital communications	5	1
journal of communications and networks	5	1
journal of southeast university english edition	5	1
journal of the acoustical society of america	5	0.0147059
mobiwac04 proceedings of the second international workshop on mobility management and wireless access protocols	5	1
networks 2004 11th international telecommunications network strategy and planning symposium	5	1
proceeding of the international conference on telecommunications	5	1
proceedings 2001 international conference on third generation wireless and beyond	5	1
proceedings 2002 international conference on third generation wireless and beyond key function of world wireless congress	5	1
proceedings 2004 global mobile congress	5	1
proceedings 2004 ieee radio and wireless conference rawcon	5	1
proceedings 2004 international conference on information and communication technologies from theory to applications ictta 2004	5	1
proceedings 2004 international networking and communication conference incc 2004	5	1
proceedings 5th world wireless congress	5	1
proceedings first international conference on broadband networks broadnets 2004	5	1
proceedings first international conference on quality of service in heterogeneous wiredwireless networks qshine 2004	5	1
proceedings ieee military communications conference milcom	5	1
proceedings international symposium on applications and the internet	5	1
proceedings second annual conference on communication networks and services research	5	1
proceedings of 2004 international symposium on intelligent signal processing and communication systems ispacs 2004	5	1
proceedings of spie the international society for optical engineering	5	0.02
proceedings of the fourth iasted international multiconference on wireless and optical communications	5	1
proceedings of the fourth ieee international symposium on signal processing and information technology isspit 2004	5	1
proceedings of the iasted international conference on communication systems and networks	5	1
proceedings of the iasted international conference on wireless and optical communications	5	1
proceedings of the ieee 6th circuits and systems symposium on emerging technologies frontiers of mobile and wireless communication	5	1
proceedings of the international conference on telecommunications	5	1
proceedings of the international conference on wireless networks	5	1
proceedings of the second iasted international conference on communications internet and information technology	5	1
recent advances in communications and computer science	5	1
report helsinki university of technology signal processing laboratory	5	1
risk analysis	5	0.00526316
signal processing	5	1
sympotic04 joint 1st workshop on mobile future and symposium on trends in communications proceedings	5	1
wireless personal communications	5	1
acta medica et biologica	6	1
acta physiologica sinica	6	1
anatomical science international	6	1
annals of the new york academy of sciences	6	0.015873
annual review of neuroscience	6	1
applied and environmental microbiology	6	0.0263158
bmc neuroscience	6	1
bmc physiology	6	1
bmj clinical research ed	6	0.00990099
brain research	6	1
brain research brain research reviews	6	1
brain research bulletin	6	1
brain behavior and evolution	6	1
brazilian journal of medical and biological research	6	1
bulletin of experimental biology and medicine	6	1
cell and tissue research	6	1
cell calcium	6	1
cellular and molecular neurobiology	6	1
cerebellum	6	1
chemosphere	6	0.0140845
chinese journal of neuroscience	6	1
chinese journal of physiology	6	1
critical reviews in neurobiology	6	1
current medicinal chemistry central nervous system agents	6	1
current neuropharmacology	6	1
current neurovascular research	6	1
developmental neuroscience	6	1
drug news perspectives	6	1
experimental neurology	6	1
general physiology and biophysics	6	1
glia	6	1
international journal of developmental neuroscience	6	1
jama the journal of the american medical association	6	0.0128205
journal of biological chemistry	6	0.0454545
journal of chemical neuroanatomy	6	1
journal of comparative neurology	6	1
journal of general physiology	6	1
journal of molecular neuroscience	6	1
journal of neurobiology	6	1
journal of neurochemistry	6	1
journal of neurocytology	6	1
journal of neuroscience	6	1
journal of neuroscience research	6	1
journal of neurotrauma	6	1
journal of physiology	6	1
korean journal of physiology and pharmacology	6	1
lancet	6	0.0121951
medicinal chemistry reviews online	6	1
metabolic brain disease	6	1
microscopy research and technique	6	1
molecular and cellular neuroscience	6	1
molecular brain research	6	1
molecular neurobiology	6	1
morfologiia saint petersburg russia	6	1
nature	6	0.0128205
neurobiology of disease	6	1
neurochemical research	6	1
neurochemistry international	6	1
neurodegenerative diseases	6	1
neuroembryology	6	1
neuromolecular medicine	6	1
neuron	6	1
neuropharmacology	6	1
neurophysiology	6	1
neuroscience	6	1
neuroscience letters	6	1
neuroscience research	6	1
neuroscience research communications	6	1
neuroscientist	6	1
neurosignals	6	1
neurotoxicity research	6	1
news in physiological sciences	6	1
pediatrics	6	0.0116279
proceedings of the national academy of sciences of the united states of america	6	0.027027
progress in neurobiology	6	1
purinergic signalling	6	1
restorative neurology and neuroscience	6	1
reviews in the neurosciences	6	1
risk analysis	6	0.00526316
science	6	0.0119048
science of the total environment	6	0.0106383
social science and medicine	6	0.00806452
synapse	6	1
trends in neurosciences	6	1
water research	6	0.0147059
aana journal	7	1
acta anaesthesiologica belgica	7	1
acta anaesthesiologica italica anaesthesia and intensive care in italy	7	1
acta anaesthesiologica scandinavica	7	1
acta anaesthesiologica sinica	7	1
acta anaesthesiologica taiwanica	7	1
acta medica romana	7	1
actualizaciones en anestesiologia y reanimacion	7	1
acute pain	7	1
ambulatory surgery	7	1
anaesthesia	7	1
anaesthesia and intensive care	7	1
anaesthesiologie und reanimation	7	1
anaesthesiology and intensive care	7	1
anaesthesist	7	1
anasthesiologie und intensivmedizin	7	1
anasthesiologie intensivmedizin notfallmedizin schmerztherapie ains	7	1
anestezi dergisi	7	1
anesteziologie a neodkladna pece	7	1
anesteziologiia i reanimatologiia	7	1
anestezjologia intensywna terapia	7	1
anesthesia and analgesia	7	1
anesthesiology	7	1
anesthesiology clinics of north america	7	1
annales francaises danesthesie et de reanimation	7	1
annals of the new york academy of sciences	7	0.015873
best practice and research in clinical anaesthesiology	7	1
bmj clinical research ed	7	0.00990099
british journal of anaesthesia	7	1
cahiers danesthesiologie	7	1
canadian journal of anaesthesia journal canadien danesthesie	7	1
continuing education in anaesthesia critical care and pain	7	1
cpd anaesthesia	7	1
current anaesthesia and critical care	7	1
current opinion in anaesthesiology	7	1
egyptian journal of anaesthesia	7	1
european journal of anaesthesiology	7	1
folia medica cracoviensia	7	1
goguskalpdamar anestezi ve yogun bakim dernegi dergisi	7	1
informe medico	7	1
international anesthesiology clinics	7	1
international journal of obstetric anesthesia	7	1
jama the journal of the american medical association	7	0.0128205
japanese journal of anesthesiology	7	1
journal fur anasthesie und intensivbehandlung	7	1
journal of anaesthesiology clinical pharmacology	7	1
journal of anesthesia	7	1
journal of clinical anesthesia	7	1
journal of japanese dental society of anesthesiology	7	1
journal of neurosurgical anesthesiology	7	1
journal of nippon medical school	7	1
journal of research in medical sciences	7	1
journal of the acoustical society of america	7	0.0147059
journal of the american association of nurse anesthetists	7	1
lancet	7	0.0121951
lijecnicki vjesnik	7	1
masui the japanese journal of anesthesiology	7	1
middle east journal of anesthesiology	7	1
minerva anestesiologica	7	1
ondokuz mayis universitesi tip dergisi	7	1
paediatranaesth	7	1
paediatric anaesthesia	7	1
pediatrics	7	0.0116279
perianesthesia and ambulatory surgery nursing update	7	1
problems in anesthesia	7	1
progress in anesthesiology	7	1
regional anesthesia and pain medicine	7	1
revista brasileira de anestesiologia	7	1
revista espanola de anestesiologia y reanimacion	7	1
revista mexicana de anestesiologia	7	1
risk analysis	7	0.00526316
seminars in anesthesia	7	1
social science and medicine	7	0.00806452
techniques in regional anesthesia and pain management	7	1
turk anesteziyoloji ve reanimasyon	7	1
turk anesteziyoloji ve reanimasyon dernegi dergisi	7	1
update in anaesthesia	7	1
acta urologica japonica	8	1
actas urologicas espanolas	8	1
aktuelle urologie	8	1
american journal of urology review	8	1
annales durologie	8	1
archivio italiano di urologia andrologia organo ufficiale di societa italiana di ecografia urologica e nefrologica associazione ricerche in urologia	8	1
archivos espanoles de urologia	8	1
arztliche praxis urologie nephrologie	8	1
atlas of the urologic clinics of north america	8	1
bju international	8	1
bju international supplement	8	1
bmc urology	8	1
bmj clinical research ed	8	0.00990099
brazilian journal of urology	8	1
clinical prostate cancer	8	1
current opinion in urology	8	1
current problems in cancer	8	1
current urology reports	8	1
der urologe ausg a	8	1
eau update series	8	1
environmental health perspectives	8	0.0106383
european urology	8	1
european urology supplement	8	1
harvard mens health watch	8	1
ieee transactions on biomedical engineering	8	0.0116279
indian journal of urology	8	1
international braz j urol	8	1
international journal of urology	8	1
international urology and nephrology	8	1
jama the journal of the american medical association	8	0.0128205
japanese journal of clinical urology	8	1
japanese journal of urology	8	1
journal medical libanais	8	1
journal of endourology	8	1
journal of minimal access surgery	8	1
journal of the chinese medical association	8	1
journal of tongji medical university	8	1
journal of urology	8	1
kaohsiung journal of medical sciences	8	1
korean journal of urology	8	1
la tunisie medicale	8	1
lancet	8	0.0121951
mens health journal	8	1
minerva urologica e nefrologica	8	1
molurol	8	1
molecular urology	8	1
nature clinical practice urology	8	1
nederlands tijdschrift voor urologie	8	1
nishinihon journal of urology	8	1
pediatrics	8	0.0116279
progres en urologie	8	1
prostate cancer and prostatic diseases	8	1
prostate journal	8	1
risk analysis	8	0.00526316
scandinavian journal of urology and nephrology	8	1
seminars in urologic oncology	8	1
social science and medicine	8	0.00806452
techniques in urology	8	1
the canadian journal of urology	8	1
tumor diagnostik und therapie	8	1
turk uroloji dergisi	8	1
uroloncol	8	1
uroloncolseminoi	8	1
urologia internationalis	8	1
urologic clinics of north america	8	1
urologic nursing official journal of the american urological association allied	8	1
urologic oncology	8	1
urological research	8	1
urologiia moscow russia 1999	8	1
urology	8	1
urooncology	8	1
world journal of urology	8	1
advances in immunology	9	1
annals of the new york academy of sciences	9	0.015873
annual review of immunology	9	1
archivum immunologiae et therapiae experimentalis	9	1
biotherapy	9	1
bmc immunology	9	1
cancer immun	9	1
cancer immunology immunotherapy	9	1
cellular immunology	9	1
centraleuropean journal of immunology	9	1
chemical immunology	9	1
chemical immunology and allergy	9	1
clinical and experimental immunology	9	1
clinical immunology	9	1
critical reviews in immunology	9	1
current directions in autoimmunity	9	1
current opinion in immunology	9	1
cytokine	9	1
cytokine and growth factor reviews	9	1
developmental immunology	9	1
enhancer biotherapy of cancer	9	1
european cytokine network	9	1
european journal of immunology	9	1
experimental and clinical immunogenetics	9	1
hybridoma	9	1
hybridoma and hybridomics	9	1
immunity	9	1
immunobiology	9	1
immunologic research	9	1
immunological reviews	9	1
immunology	9	1
immunology and cell biology	9	1
immunology letters	9	1
immunopharmacology and immunotoxicology	9	1
inflammation	9	1
inflammation research	9	1
inmunologia	9	1
international immunology	9	1
international immunopharmacology	9	1
international reviews of immunology	9	1
japanese journal of clinical chemistry	9	1
journal of autoimmunity	9	1
journal of biological chemistry	9	0.0454545
journal of clinical immunology	9	1
journal of clinical investigation	9	1
journal of endotoxin research	9	1
journal of experimental medicine	9	1
journal of immunology	9	1
journal of immunotherapy	9	1
journal of interferon cytokine research the official journal of the international society for interferon and cytokine research	9	1
journal of leukocyte biology	9	1
journal of molecular medicine	9	1
journal of theoretical biology	9	0.0125
journal of translational medicine	9	1
lancet	9	0.0121951
microbes and infection	9	1
molecular immunology	9	1
nature	9	0.0128205
nature immunology	9	1
nature medicine	9	1
nature reviews immunology	9	1
proceedings of the national academy of sciences of the united states of america	9	0.027027
risk analysis	9	0.00526316
scandinavian journal of immunology	9	1
scandinavian journal of immunology supplement	9	1
science	9	0.0119048
seminars in immunology	9	1
springer seminars in immunopathology	9	1
trends in immunology	9	1
veterinary immunology and immunopathology	9	1
acta polymerica sinica	10	1
advanced composites letters	10	1
advances in polymer science	10	1
analytica chimica acta	10	0.0188679
analytical and bioanalytical chemistry	10	0.0172414
analytical chemistry	10	0.027027
angewandte chemie international ed in english	10	0.125
annual technical conference antec conference proceedings	10	1
biomacromolecules	10	1
chinese journal of polymer science english edition	10	1
composite interfaces	10	1
designed monomers and polymers	10	1
epolymers	10	1
european polymer journal	10	1
foams 2004 4th international conference on thermoplastic foam processing and technology technical papers	10	1
hecheng xiangjiao gongyechina synthetic rubber industry	10	1
high performance polymers	10	1
industrial and engineering chemistry research	10	0.0222222
international conference on polyolefins 2004	10	1
international journal of polymer analysis and characterization	10	1
international journal of polymeric materials	10	1
international polymer processing	10	1
iranian polymer journal english edition	10	1
journal of applied polymer science	10	1
journal of cellular plastics	10	1
journal of chromatography a	10	0.0222222
journal of injection molding technology	10	1
journal of inorganic and organometallic polymers	10	1
journal of macromolecular science physics	10	1
journal of macromolecular science pure and applied chemistry	10	1
journal of polymer engineering	10	1
journal of polymer materials	10	1
journal of polymer research	10	1
journal of polymer science part a polymer chemistry	10	1
journal of polymer science part b polymer physics	10	1
journal of the acoustical society of america	10	0.0147059
journal of the american chemical society	10	0.111111
journal of theoretical biology	10	0.0125
kobunshi ronbunshu	10	1
korea polymer journal	10	1
