fse05 proceedings of the joint 10th european software engineering conference esec and 13th acm sigsoft symposium on the foundations of software engineering fse13	esecfse05 proceedings of the joint 10th european software engineering conference esec and 13th acm sigsoft symposium on the foundations of software engineering fse13
01464833	computer communication review
bulletin hospital for joint diseases new york ny	bulletin hospital for joint diseases
journal of modern history	journal of modern history
outcomes management for nursing practice	outcomes management for nursing practice
00792985	polish journal of soil science
materials and structures	materials and structuresmateriaux et constructions
int j osteo	international journal of osteoarchaeology
sustain dev	sustainable development
07238886	medizinrecht
14365103	hlh heizung luftungklima haustechnik
vis comput	visual computer
00720151	gann monographs on cancer research
10402659	peace review
radiol manage	radiology management
1474175x	nature reviews cancer
15361365	advanced nonlinear studies
setvalued analysis	setvalued analysis
09295593	autonomous robots
japanese journal of alcohol studies drug dependence	nihon arukoru yakubutsu igakkai zasshi japanese journal of alcohol studies drug dependence
endocr relat cancer	endocrinerelated cancer
memory hove england	memory
cognition technology and work	cognition technology and work
computa ci	computeraided civil and infrastructure engineering
can j chemistry	canadian journal of chemistry
journal of china pharmaceutical university	journal of china pharmaceutical university
10590889	american journal of audiology
journal of neurotrauma	journal of neurotrauma
int soc work	international social work
sid international symposium digest of technical papers	digest of technical papers sid international symposium
16198638	journal of optical and fiber communications reports
j investig allergol clin immunol	journal of investigational allergology and clinical immunology
cath u l r	catholic university law review
izv atmos ocean phy	izvestiya atmospheric and ocean physics
01609963	applied radiology
j contam hy	journal of contaminant hydrology
prog cold	progress in colloid and polymer science
metal sci h	metal science and heat treatment
01483927	clinical and experimental hypertension
ponteriv mens pol l	ponte
society of laparoendoscopic surgeons	jsls journal of the society of laparoendoscopic surgeons society of laparoendoscopic surgeons
wall str j	wall street journal eastern ed
int j biometeorol	international journal of biometeorology
houston journal of mathematics	houston journal of mathematics
nanotechnology law and business	nanotechnology law and business
vestnik oftalmologii	vestnik oftalmologii
15619508	water 21
j sol energy eng	journal of solar energy engineering transactions of the asme
appl anim behav sci	applied animal behaviour science
09325026	statistical papers
la chirurgia degli organi di movimento	la chirurgia degli organi di movimento
j chem technol biotechnol	journal of chemical technology and biotechnology
j vis comp	journal of visualization and computer animation
00223395	journal of parasitology
indian journal of pure and applied physics	indian journal of pure and applied physics
soc polit	social politics
j med invest	journal of medical investigation
n z j bot	new zealand journal of botany
trend cardiovasc med	trends in cardiovascular medicine
j incl phenom macrocycl chem	journal of inclusion phenomena
zairyo to kankyo corrosion engineering	zairyo to kankyo corrosion engineering
int j veh d	international journal of vehicle design
ore geol r	ore geology reviews
sociology of health illness	sociology of health and illness
the journal of general psychology	journal of general psychology
space sci rev	space science reviews
appl num m	applied numerical mathematics
transportation science	transportation science
j hist med allied sci	journal of the history of medicine and allied sciences
10519831	recycled paper news
an bras dermatol	anais brasileiros de dermatologia
proceedings of the sixth international conference on the application of artificial intelligence to civil and structural engineering	proceedings of the sixth international conference on the application of artificial intelligence to civil and structural engineering
03088146	food chemistry
journal of southeast university natural science edition	dongnan daxue xuebao ziran kexue banjournal of southeast university natural science edition
development	development
dynamics of continuous discrete and impulsive systems series b applications and algorithms	dynamics of continuous discrete and impulsive systems series b applications and algorithms
10508392	journal of research on adolescence
j med virol	journal of medical virology
proceedings ieee international conference on ecommerce technology cec 2004	proceedings ieee international conference on ecommerce technology cec 2004
platelets	platelets
proceedings of the iasted international conference powercon 2003 special theme blackout	proceedings of the iasted international conference powercon 2003 special theme blackout
j card surg	journal of cardiac surgery
optical technique	guangxue jishuoptical technique
09510605	children and society
curr opin allergy cl	current opinion in allergy and clinical immunology
journal of ethnic and migration studies	journal of ethnic and migration studies
08957967	seminars in vascular surgery
ieee t neur sys reh	ieee transactions on neural systems and rehabilitation engineering
x1578665	animal biodiversity and conservation
transactions of the institute of measurement and control	transactions of the institute of measurement and control
appl clay s	applied clay science
13881981	biochimica et biophysica acta molecular and cell biology of lipids
0268960x	blood reviews
prescrire international	prescrire international
1361259x	evidencebased obstetrics and gynecology
14349728	technische uberwachung
00360236	russian journal of inorganic chemistry
14747758	practical neurology
brain research brain research protocols	brain research protocols
med sci law	medicine science and the law
st mult opt	structural and multidisciplinary optimization
pharmaceutical technology europe	pharmaceutical technology europe
rev bras cienc solo	revista brasileira de ciencia do solo
low temperature physics	low temperature physics
transactions of the institutions of mining and metallurgy section a mining technology	transactions of the institutions of mining and metallurgy section a mining technology
antiviral research	antiviral research
child fam	child and family behavior therapy
00352845	revue francaise dallergologie et dimmunologie clinique
j plant nu	journal of plant nutrition and soil science
copeia	copeia
1539865x	supply chain systems
00420972	urban review
breast cancer res	breast cancer research
euromicro conf proc	conference proceedings of the euromicro
can nurse	the canadian nurse
00039969	archives of oral biology
publicationes mathematicae	publicationes mathematicae
teach col r	teachers college record
journal of jilin university medicine edition	journal of jilin university medicine edition
schweiz rundsch med	schweizerische rundschau fur medizinpraxis
br j guid c	british journal of guidance and counselling
neurol med chir tokyo	neurologia medicochirurgica
91532209	europace
zeitschrift fur pflanzenkrankheiten und pflanzenschutzjournal of plant diseases and protection	zeitschrift fur pflanzenkrankheiten und pflanzenschutz
0805505x	cmi chr michelsen institute
14712288	bmc medical research methodology
accounting forum	accounting forum
03924041	bollettino della unione matematica italiana b
10511482	housing policy debate
10039279	zhonghua shi yan he lin chuang bing du xue za zhi zhonghua shiyan he linchuang bingduxue zazhi chinese journal of experimental and clinical virology
arch esp urol	archivos espanoles de urologia
j elec test	journal of electronic testing theory and applications jetta
aust dent j	australian dental journal
neurologie und rehabilitation	neurologie und rehabilitation
sichuan da xue xue bao yi xue ban	journal of sichuan university medical science edition
03613682	accounting organizations and society
proceedings of the second iasted international multiconference on automation control and information technology acit 2005	proceedings of the second iasted international multiconference on automation control and information technology acit 2005
philologus	philologus
10256873	journal fur menopause
13861980	journal of aquatic ecosystem stress and recovery
canadian journal of community mental health	canadian journal of community mental health
south dakota journal of medicine	south dakota journal of medicine
neuphilolmitt	neuphilolmitt
radiation measurements	radiation measurements
00012815	tissue antigens
journal of studies on alcohol supplement	journal of studies on alcohol supplement
journal of aerospace engineering	journal of aerospace engineering
food quality and preference	food quality and preference
j bone mine	journal of bone and mineral metabolism
journal of veterinary diagnostic investigation official publication of the american association of veterinary laboratory diagnosticians inc	journal of veterinary diagnostic investigation
0959535x	bmj clinical research ed
71137662	anales del sistema sanitario de navarra
international quarterly of community health education	international quarterly of community health education
lin chuang er bi yan hou ke za zhi	lin chuang er bi yan hou ke za zhi journal of clinical otorhinolaryngology
10769803	new york journal of mathematics
revista de obras publicas	revista de obras publicas
07488017	quality and reliability engineering international
qualitative market research	qualitative market research
j biolaw bus	journal of biolaw and business
01864076	ingenieria hidraulica en mexico
naunynschmiedebergs archives of pharmacology	naunynschmiedebergs archives of pharmacology
b eur assoc fish pat	bulletin of the european association of fish pathologists
14402440	journal of science and medicine in sport
endokrynol diabetol chor przemiany materii wieku rozw	endokrynologia diabetologia i choroby przemiany materii wieku rozwojowego
afr j med	african journal of medicine and medical sciences
genesis	genesis
07413106	ieee electron device letters
0016268x	fund raising management
j indian i sci cbio	journal of the indian institute of science
bol soc mat mex	boletin de la sociedad matematica mexicana
proceedings international conference on computer graphics imaging and visuualization cgiv 2004	proceedings international conference on computer graphics imaging and visuualization cgiv 2004
00336297	quest
al rel nat chemspr	annals of internal medicine
int arch occup envir health	international archives of occupational and environmental health
lighting journal rugby england	lighting journal rugby england
japanese journal of gastroenterology	nippon shokakibyo gakkai zasshi the japanese journal of gastroenterology
nuklear medizin isotope in medizin und biologie	nuklearmedizin
journal of japanese studies	journal of japanese studies
09646906	human molecular genetics
res clin fo	research and clinical forums
indian j agron	indian journal of agronomy
03712222	studia pneumologica et phthiseologica
03051048	nucleic acids research
comput fluids	computers fluids
methods of information in medicine	methods of information in medicine
j oncol pha	journal of oncology pharmacy practice
hepatogastroenterol	hepatogastroenterology
15708306	nederlands tijdschrift voor klinische chemie en laboratoriumgeneeskunde
j mater p m	journal of materials processing and manufacturing science
czec j phys	czechoslovak journal of physics
dermatology and psychosomatics	dermatology and psychosomatics
child youth serv rev	children and youth services review
00422533	vanderbilt law review
ieee 6th international symposium on electromagnetic compatibility and electromagnetic ecology 2005 proceedings	ieee 6th international symposium on electromagnetic compatibility and electromagnetic ecology 2005 proceedings
c r geosci	comptes rendus geoscience
rev esp geriatr gero	revista espanola de geriatria y gerontologia
struc d t s	structural design of tall and special buildings
neurosci biobehav r	neuroscience and biobehavioral reviews
00405973	therapiewoche
br j pharm	british journal of pharmacology
eur j ortho	european journal of orthodontics
ophthalmologica	international journal of ophthalmology
chem biodivers	chemistry and biodiversity
genetic engineering news	genetic engineering news
11355727	revista espanola de salud publica
05363683	breeding science
la revue du praticien	la revue du praticien
journal of youth and adolescence	journal of youth and adolescence
world archaeology	world archaeology
marine geology	marine geology
00224456	journal of scientific and industrial research
liquid crystals	liquid crystals
eng computa	engineering computations swansea wales
81549871	microcirculation
jpn j nephrol	japanese journal of nephrology
chemical speciation and bioavailability	chemical speciation and bioavailability
08865930	proceedings of the custom integrated circuits conference
hispan j b	hispanic journal of behavioral sciences
current neuropharmacology	current neuropharmacology
15356108	cancer cell
17434378	nature clinical practice gastroenterology and hepatology
westernfolklore	westernfolklore
j gov inf	journal of government information
br j audiol	british journal of audiology
amer assoc petrol geolog bull	american association of petroleum geologists bulletin
natural hazards and earth system sciences	natural hazards and earth system science
15351459	river research and applications
limnology and oceanography	limnology and oceanography
15382931	cincomputers informatics nursing
00029122	american journal of botany
10460756	journal of muscle foods
00913847	physician and sportsmedicine
16124782	cognitive processing
journal of sandwich structures materials	journal of sandwich structures and materials
the mount sinai journal of medicine new york	mount sinai journal of medicine
08820546	seminars in respiratory infections
clin pediatr	clinical pediatrics
05134870	yaoxue xuebao
journal of gambling studies	journal of gambling studies
cell biology international	cell biology international
opt commun	optics communications
17417007	bmc biology
j atmos solterr phys	journal of atmospheric and solarterrestrial physics
b am meteorol soc	bulletin of the american meteorological society
j oral sci	journal of oral science
steel res i	steel research international
00019720	africa
ann am poli	annals of the american academy of political and social science
j atom e s	nippon genshiryoku gakkaishijournal of the atomic energy society of japan
00941298	clinics in plastic surgery
coll czech	collection of czechoslovak chemical communications
x1572946	astrophysics and space science
01676393	speech communication
vet comp orthopaed traumatol	veterinary and comparative orthopaedics and traumatology
03759474	nuclear physics a
02408813	sciences des aliments
11671122	european journal of dermatology
91618042	european journal of protistology
supply chain systems	supply chain systems
j health organ manag	journal of health organisation and management
global plan	global and planetary change
seishin shinkeigaku zasshi	psychiatria et neurologia japonica seishin shinkeigaku zasshi
empl ben j	employee benefits journal
reflect nurs leadersh	reflections on nursing leadership sigma theta tau international honor society of nursing
11092734	wseas transactions on circuits and systems
nursing laws regan report	nursing laws regan report
x1573091	small business economics
clinical microbiology and infection	clinical microbiology and infection
american health information management association	journal of ahima american health information management association
russ microelectron	russian microelectronics
00379727	experimental biology and medicine
15453669	cogeneration and distributed generation journal
social st s	social studies of science
proceedings 2004 nasa	proceedings 2004 nasadod conference on evolvable hardware
curr socl	current sociology
journal of comparative physiology bbiochemical systemic and environmental physiology	journal of comparative physiology b biochemical systemic and environmental physiology
int j oral maxillofac surg	international journal of oral and maxillofacial surgery
world review of nutrition and dietetics d	world review of nutrition and dietetics
revista matematica iberoamericana	revista matematica iberoamericana
econ soc	economy and society
front rad t	frontiers of radiation therapy and oncology
02488663	la revue de medecine interne fondee par la societe nationale francaise de medecine interne
heat and technology	heat and technology
00012505	ashrae transactions
landnutzung und landentwicklungland use and development	landnutzung und landentwicklung
microwave and optical technology letters	microwave and optical technology letters
organic preparations and procedures international	organic preparations and procedures international
10947159	neuromodulation
disabil reh	disability and rehabilitation
ieee sig pm	ieee signal processing magazine
harvard j legislat	harvard journal of legislation
higher education in europe	higher education in europe
j roy statist soc ser a stat	journal of the royal statistical society series a statistics in society
1047305x	tappi polymers laminations and coatings conference
15275949	lcgc north america
sem rad onc	seminars in radiation oncology
ieice tr co	ieice transactions on communications
bulletin of the atomic scientists	bulletin of the atomic scientists
08857474	journal of scientific computing
geoderma	geoderma
07224400	zkg international
race cl	race and class
rev esp quimioter	revista espanola de quimioterapia
b volcanol	bulletin of volcanology
journal of interventional cardiac electrophysiology	journal of interventional cardiac electrophysiology
advan cancer res	advances in cancer research
omegaj d	omega journal of death and dying
03732444	izvestiya akademii nauk seriya geograficheskaya
journal of the air and waste management association	journal of the air waste management association 1995
journal of analytical toxicology	journal of analytical toxicology
periodica polytechnicachemical engineering	periodica polytechnica chemical engineering
b am c surg	bulletin of the american college of surgeons
0167482x	journal of psychosomatic obstetrics and gynaecology
mil oper res	military operations research
zhong yao cai zhongyaocai journal of chinese medicinal materials	zhong yao cai zhongyaocai journal of chinese medicinal materials
ieee security and privacy	ieee security and privacy
03601277	educational gerontology
orthopaedic nursing national association of orthopaedic nurses	orthopaedic nursing national association of orthopaedic nurses
int polym proc	international polymer processing
ieee t dielect el in	ieee transactions on dielectrics and electrical insulation
rev fish b	reviews in fish biology and fisheries
0310057x	anaesthesia and intensive care
08832927	applied geochemistry
anestezi dergisi	anestezi dergisi
01866028	acta sociologica
09203036	ktheory
sb math	sbornik mathematics
71362306	international journal of electronics
bulletin dassociation de geographes francais	bulletin dassociation de geographes francais
nature	nature
00040843	arctic
journal of clinical pathology molecular pathology	journal of clinical pathology molecular pathology
10050388	dianbo kexue xuebaochinese journal of radio science
compos sci technol	composites science and technology
j am vet med assoc	journal of the american veterinary medical association
prax kinderpsychol kinderpsychiatr	praxis der kinderpsychologie und kinderpsychiatrie
00246956	louvain medical
31468043	gender work and organization
01946595	international journal of the sociology of law
00120413	deutsche lebensmittelrundschau
southernjphilos	southernjphilos
14764687	nature
j elder abuse negl	journal of elder abuse and neglect
03853667	japanese journal of chest diseases
00917370	annals of clinical and laboratory science
endocrine reviews	endocrine reviews
10987339	regional anesthesia and pain medicine
integr ferroelectr	integrated ferroelectrics
07347332	journal of psychosocial oncology
08828121	mathematical geology
14690047	journal of learning disabilities
photochemical and photobiological sciences	photochemical photobiological sciences official journal of the european photochemistry association and the european society for photobiology
j shellfish res	journal of shellfish research
x1095686	hormones and behavior
31095907	journal of visual communication and image representation
american journal of physiology endocrinology and metabolism	american journal of physiology endocrinology and metabolism
nonlinear analtheor	nonlinear analysis theory methods and applications
icga j	icga journal
inf tech l	information technology and libraries
biological reviews	biological reviews of the cambridge philosophical society
08822786	international journal of oral and maxillofacial implants
14716577	lcgc europe
0034947x	revista espanola de pediatria
02721708	ieee control systems magazine
american criminal law review	american criminal law review
etri j	etri journal
huagong xuebaojournal of chemical industry and engineering china	huagong xuebaojournal of chemical industry and engineering china
00402494	telecommunications international edition
07322399	marketing science
08836353	geoarchaeology
j psychohistory	journal of psychohistory
09145087	journal of cardiology
polski merkuriusz lekarski	polski merkuriusz lekarski
phytotherapy research	phytotherapy research
transportat	transportation
revista espanola de medicina nuclear	revista espanola de medicina nuclear
river research and applications	river research and applications
proceedings vrcai 2004 acm siggraph international conference on virtual reality continuum and its applications in industry	proceedings vrcai 2004 acm siggraph international conference on virtual reality continuum and its applications in industry
am j law m	american journal of law and medicine
03005623	urological research
brit j anaesth	british journal of anaesthesia
acm transactions on internet technology	acm transactions on internet technology
harvard health letter from harvard medical school	harvard health letter from harvard medical school
00167649	journal of the geological society
51572808	design automation for embedded systems
annual review of medicine	annual review of medicine
the australian and new zealand journal of sociology	journal of sociology
07160852	arq
denver univ law rev	denver university law review
appl econ lett	applied economics letters
prog cell cyc res	progress in cell cycle research
10437347	concepts in magnetic resonance
acta orthopaedica iugoslavica	acta orthopaedica iugoslavica
american journal of pathology	american journal of pathology
01966553	american journal of infection control
51076797	electronic green journal
hum develop	human development
critical pathways in cardiology	critical pathways in cardiology
11432043	differentiation
journal of energy in southern africa	journal of energy in southern africa
le lait	lait
10829873	dlib magazine
interact comput	interacting with computers
ieee international professional communication conference	ieee international professional communication conference
proceedings of the watershed management symposium	proceedings of the watershed management symposium
int j dev biol	international journal of developmental biology
17077753	canadian journal of criminology and criminal justice
panmin med	panminerva medica
nat mater	nature materials
proceedings of the structures congress and exposition	proceedings of the structures congress and exposition
chinese journal of sensors and actuators	chinese journal of sensors and actuators
08880352	provider washington dc
00950696	journal of environmental economics and management
journal of biological education	journal of biological education
01029304	boletim de geociencias da petrobras
acta cir bras	acta cir bras
melliand textilberichte	melliand textilberichte
biometeorology	international journal of biometeorology
calif fish game	california fish and game
02658135	environment and planning b planning and design
03092402	journal of advanced nursing
int j water resour d	international journal of water resources development
0006355x	biorheology
00207438	international journal of middle east studies
00904295	urology
airline business	airline business
biochimica et biophysica actabiomembranes	biochimica et biophysica acta biomembranes
01348653	nippon seramikkusu kyokai gakujutsu ronbunshijournal of the ceramic society of japan
int immunopharmacol	international immunopharmacology
iee proceedings control theory and applications	iee proceedings control theory and applications
wseas transactions and communications	wseas transactions and communications
09698213	building engineer
10000909	neiranji xuebaotransactions of csice chinese society for internal combustion engines
notes rec r	notes and records of the royal society of london
j midwifery wom heal	journal of midwifery womens health
j hist idea	journal of the history of ideas
07612508	modelling measurement and control a
j air waste manag assoc	journal of the air waste management association 1995
european journal of entomology	european journal of entomology
emc gynecologieobstetrique	emc gynecologieobstetrique
canadian journal of zoology	canadian journal of zoology
journal of natural gas chemistry	journal of natural gas chemistry
sc j rheum	scandinavian journal of rheumatology
00220728	journal of electroanalytical chemistry
intern med	internal medicine
cell chem technol	cellulose chemistry and technology
postgr med	postgraduate medicine
electron prod des	electronic product design
ad hoc networks	ad hoc networks
international journal of clinical practice supplement	international journal of clinical practice supplement
tox indus h	toxicology and industrial health
genetic resources and crop evolution	genetic resources and crop evolution
health care law mon	health care law monthly
09379347	applied magnetic resonance
folia phon	folia phoniatrica et logopaedica
j craniomaxillofac surg	journal of craniomaxillofacial surgery official publication of the european association for craniomaxillofacial surgery
61516444	revista brasileira de psiquiatria
rofofortschr rontgenstrahl	rofo fortschritte auf dem gebiete der rontgenstrahlen und der nuklearmedizin
ieee trans rel	ieee transactions on reliability
int j sy ev	international journal of systematic and evolutionary microbiology
0030364x	operations research
j limnol	journal of limnology
sci comp pr	science of computer programming
12107913	epidemiologie mikrobiologie imunologie
0449749x	kang tiehiron and steel peking
proceedings of the institution of mechanical engineers part ljournal of materialsdesign and applications	proceedings of the institution of mechanical engineers part l journal of materials design and applications
x1471004	nature reviews neuroscience
00295035	nova hedwigia
08298211	biochemistry and cell biology
j perinatol	journal of perinatology
biol plant	biologia plantarum
05073758	voprosy onkologii
j exp psychol appl	journal of experimental psychology applied
17418364	drug discovery today biosilico
rairo re op	rairo operations research
1551319x	ieeeosa journal of display technology
00318884	phycologia
cytok g f r	cytokine and growth factor reviews
s afr j mar	african journal of marine science
